"title","console"
"As Far As The Eye","PC"
"The Witcher 2: Assassins of Kings Enhanced Edition","PC"
"Rad Rodgers","PC"
"Realms of Arkania 3","PC"
"Gorky 17(Odium)","PC"
"Darq Complete Edition","PC"
"CreaVures","PC"
"Rising Hell","PC"
"Narcosis","PC"
"A Year of Rain","PC"
"Blazing Sails","PC"
"One Piece Pirate Warriors 3","PC"
"Samurai Warriros 4-II","PC"
"Yakuza 6: The Song of Life","PC"
"Army Men: Toys In Space","PC"
"Avernum 6","PC"
"Bottle Pilgrim: Redux","PC"
"Quiver Dick's Terrible Tale For Terrible Parents To Read To Their Equally Terrible Children","PC"
"Shadows Awakening","PC"
"The Fall","PC"
"Murder by Numbers","PC"
"The Forest","PC"
"Ultima IV: Quest of the Avatar","PC"
"BeamNG.drive","PC"
"BLACKHOLE","PC"
"Flight of the Amazon Queen","PC"
"PLANET ALPHA","PC"
"Euro Truck Simulator","PC"
"The Little Acre","PC"
"The Complex: Found Footage","PC"
"THE KING OF FIGHTERS 2002 UNLIMITED MATCH","PC"
"Dungeon Rats","PC"
"Mordhau","PC"
"Crashlands","PC"
"Tex Murphy: Overseer","PC"
"Atelier Lulua: The Scion of Arland","PC"
"The Legend of Heroes: Trails of Cold Steel II","PC"
"Road Redemption","PC"
"Path to Mnemosyne","PC"
"Bulb Boy","PC"
"Tex Murphy: Under a Killing Moon","PC"
"Mount & Blade II: Bannerlord","PC"
"Dungeon Souls","PC"
"Eternal Threads","PC"
"Anvil of Dawn","PC"
"Alien Breed 3: Descent","PC"
"Carto","PC"
"Hatred","PC"
"Bully: Scholarship Edition","PC"
"Retromania Wrestling","PC"
"The Outer Worlds: Spacer's Choice Edition","PC"
"Gedonia","PC"
"Chrono Trigger","PC"
"Return of the Incredible Machines Contraptions","PC"
"MotoGP™18","PC"
"Painkiller: Overdose","PC"
"Infinite Air with Mark McMorris","PC"
"Renowned Explorers: International Society","PC"
"Just Cause 2","PC"
"Tales of Monkey Island: Chapter 4- The Trial and Execution of Guybrush Threepwood","PC"
"Tex Murphy: Martian Mayhem","PC"
"Lucius","PC"
"AtmaSphere","PC"
"STAR WARS™ Jedi Knight: Mysteries of the Sith","PC"
"The Age of Decadence","PC"
"Beyond Divinity","PC"
"Far Cry New Dawn","PC"
"Saturnalia","PC"
"The Dark Eye: Demonicon","PC"
"Tales of Monkey Island: Chapter 1- Launch of the Screaming Narwhal","PC"
"Far Cry 6","PC"
"Discworld Noir","PC"
"Max Payne 2","PC"
"Headlander","PC"
"Shiness: The Lightning Kingdom","PC"
"Halo Wars","PC"
"Avadon: The Black Fortress","PC"
"Tales of Arise","PC"
"Dead Island: Riptide Definitive Edition","PC"
"Destroy All Humans","PC"
"Alone in the Dark 1","PC"
"F.E.A.R. 3","PC"
"Wizard's Crown","PC"
"Legacy of Kain: Defiance","PC"
"Ascendant","PC"
"Mega Man 11","PC"
"Rain World","PC"
"Oddworld: Soulstorm","PC"
"Megarace","PC"
"Resistance Element","PC"
"Eternam","PC"
"Black Mirror 3: The Final Fear","PC"
"Trip to Vinelands","PC"
"Dead Space 2","PC"
"The Catch: Carp and Coarse Fihing","PC"
"Kao the Kangaroo","PC"
"Railway Empire","PC"
"Planet Zoo","PC"
"Relicta","PC"
"The Lost Files of Sherlock Holmes","PC"
"Moonwave Overdrive","PC"
"Devil May Cry","PC"
"Ys Origin","PC"
"MONSTER HUNTER: WORLD","PC"
"Machinarium","PC"
"Escape Goat 2","PC"
"Beasts of Maravilla Island","PC"
"Sang-Froid: Tales of Werewolves","PC"
"Dragon Ball Z: Kakarot","PC"
"Agarest: Generations of War 2 (Record of Agarest War: Generations 2)","PC"
"Cook, Serve, Delicious! 2!!","PC"
"Total War: Warhammer","PC"
"Observer","PC"
"GIBZ","PC"
"Atelier Rorona: The Alchemist of Arland DX","PC"
